IA: Audubon County (19009),2007,0.00000,0,313032
IA: Audubon County (19009),2008,0.00000,0,313032
IA: Audubon County (19009),2009,0.00000,0,313032
IA: Audubon County (19009),2010,0.63891,2,313032
IA: Audubon County (19009),2011,0.00000,0,313032
IA: Audubon County (19009),2012,0.31946,1,313032
IA: Audubon County (19009),2013,0.00000,0,313032
IA: Audubon County (19009),2014,0.31946,1,313032
IA: Audubon County (19009),2015,0.00000,0,313032
IA: Benton County (19011),1973-2015,33.68655,351,1041959
IA: Benton County (19011),1973,1.53557,16,1041959
IA: Benton County (19011),1974,0.67181,7,1041959
IA: Benton County (19011),1975,0.67181,7,1041959
IA: Benton County (19011),1976,1.05570,11,1041959
IA: Benton County (19011),1977,0.86376,9,1041959
IA: Benton County (19011),1978,0.57584,6,1041959
IA: Benton County (19011),1979,0.86376,9,1041959
IA: Benton County (19011),1980,1.24765,13,1041959
IA: Benton County (19011),1981,1.34362,14,1041959
IA: Benton County (19011),1982,0.67181,7,1041959
IA: Benton County (19011),1983,0.95973,10,1041959
IA: Benton County (19011),1984,1.24765,13,1041959
IA: Benton County (19011),1985,1.24765,13,1041959
IA: Benton County (19011),1986,1.24765,13,1041959
IA: Benton County (19011),1987,1.63154,17,1041959
IA: Benton County (19011),1988,1.34362,14,1041959
IA: Benton County (19011),1989,1.05570,11,1041959
IA: Benton County (19011),1990,0.76778,8,1041959
IA: Benton County (19011),1991,0.76778,8,1041959
IA: Benton County (19011),1992,1.15168,12,1041959
IA: Benton County (19011),1993,0.57584,6,1041959
IA: Benton County (19011),1994,1.15168,12,1041959
IA: Benton County (19011),1995,1.82349,19,1041959
IA: Benton County (19011),1996,0.47987,5,1041959
IA: Benton County (19011),1997,0.86376,9,1041959
IA: Benton County (19011),1998,0.28792,3,1041959
IA: Benton County (19011),1999,0.95973,10,1041959
IA: Benton County (19011),2000,0.47987,5,1041959
IA: Benton County (19011),2001,0.67181,7,1041959
IA: Benton County (19011),2002,0.67181,7,1041959
IA: Benton County (19011),2003,1.05570,11,1041959
IA: Benton County (19011),2004,0.67181,7,1041959
IA: Benton County (19011),2005,0.67181,7,1041959
IA: Benton County (19011),2006,0.47987,5,1041959
IA: Benton County (19011),2007,0.09597,1,1041959
IA: Benton County (19011),2008,0.19195,2,1041959
IA: Benton County (19011),2009,0.09597,1,1041959
IA: Benton County (19011),2010,0.38389,4,1041959
IA: Benton County (19011),2011,0.28792,3,1041959
IA: Benton County (19011),2012,0.47987,5,1041959
IA: Benton County (19011),2013,0.19195,2,1041959
IA: Benton County (19011),2014,0.19195,2,1041959
IA: Benton County (19011),2015,0.00000,0,1041959
IA: Black Hawk County (19013),1973-2015,36.15700,2020,5586747
IA: Black Hawk County (19013),1973,0.64438,36,5586747
IA: Black Hawk County (19013),1974,1.39616,78,5586747
IA: Black Hawk County (19013),1975,1.19927,67,5586747
IA: Black Hawk County (19013),1976,1.07397,60,5586747
IA: Black Hawk County (19013),1977,0.91287,51,5586747
IA: Black Hawk County (19013),1978,1.16347,65,5586747
IA: Black Hawk County (19013),1979,1.02027,57,5586747
IA: Black Hawk County (19013),1980,0.89498,50,5586747
IA: Black Hawk County (19013),1981,1.05607,59,5586747
IA: Black Hawk County (19013),1982,1.03817,58,5586747
IA: Black Hawk County (19013),1983,1.18137,66,5586747
IA: Black Hawk County (19013),1984,0.96657,54,5586747
IA: Black Hawk County (19013),1985,1.10977,62,5586747
IA: Black Hawk County (19013),1986,1.25297,70,5586747
IA: Black Hawk County (19013),1987,1.39616,78,5586747
IA: Black Hawk County (19013),1988,1.14557,64,5586747
IA: Black Hawk County (19013),1989,1.21717,68,5586747
IA: Black Hawk County (19013),1990,1.16347,65,5586747
IA: Black Hawk County (19013),1991,0.98447,55,5586747
IA: Black Hawk County (19013),1992,1.10977,62,5586747
IA: Black Hawk County (19013),1993,1.12767,63,5586747
IA: Black Hawk County (19013),1994,0.98447,55,5586747
IA: Black Hawk County (19013),1995,1.14557,64,5586747
IA: Black Hawk County (19013),1996,1.03817,58,5586747
IA: Black Hawk County (19013),1997,1.05607,59,5586747
IA: Black Hawk County (19013),1998,1.09187,61,5586747
IA: Black Hawk County (19013),1999,0.87708,49,5586747
IA: Black Hawk County (19013),2000,0.75178,42,5586747
IA: Black Hawk County (19013),2001,0.82338,46,5586747
IA: Black Hawk County (19013),2002,0.71598,40,5586747
IA: Black Hawk County (19013),2003,0.60858,34,5586747
IA: Black Hawk County (19013),2004,0.62648,35,5586747
IA: Black Hawk County (19013),2005,0.39379,22,5586747
IA: Black Hawk County (19013),2006,0.50119,28,5586747
IA: Black Hawk County (19013),2007,0.42959,24,5586747
IA: Black Hawk County (19013),2008,0.41169,23,5586747
IA: Black Hawk County (19013),2009,0.35799,20,5586747
IA: Black Hawk County (19013),2010,0.32219,18,5586747
IA: Black Hawk County (19013),2011,0.35799,20,5586747
IA: Black Hawk County (19013),2012,0.21479,12,5586747
IA: Black Hawk County (19013),2013,0.21479,12,5586747
IA: Black Hawk County (19013),2014,0.12530,7,5586747
IA: Black Hawk County (19013),2015,0.05370,3,5586747
IA: Boone County (19015),1973-2015,43.81310,490,1118387
IA: Boone County (19015),1973,1.69888,19,1118387
IA: Boone County (19015),1974,2.77185,31,1118387
IA: Boone County (19015),1975,1.34122,15,1118387
IA: Boone County (19015),1976,0.98356,11,1118387
IA: Boone County (19015),1977,1.69888,19,1118387
IA: Boone County (19015),1978,1.16239,13,1118387
IA: Boone County (19015),1979,0.98356,11,1118387
IA: Boone County (19015),1980,0.98356,11,1118387
IA: Boone County (19015),1981,1.52005,17,1118387
IA: Boone County (19015),1982,1.07297,12,1118387
IA: Boone County (19015),1983,1.43063,16,1118387
IA: Boone County (19015),1984,1.43063,16,1118387
IA: Boone County (19015),1985,1.43063,16,1118387
IA: Boone County (19015),1986,1.16239,13,1118387
IA: Boone County (19015),1987,1.07297,12,1118387
IA: Boone County (19015),1988,1.43063,16,1118387
IA: Boone County (19015),1989,1.43063,16,1118387
IA: Boone County (19015),1990,1.25180,14,1118387
IA: Boone County (19015),1991,0.89414,10,1118387
IA: Boone County (19015),1992,2.23536,25,1118387
IA: Boone County (19015),1993,1.78829,20,1118387
IA: Boone County (19015),1994,1.34122,15,1118387
IA: Boone County (19015),1995,1.52005,17,1118387
IA: Boone County (19015),1996,0.35766,4,1118387
IA: Boone County (19015),1997,1.16239,13,1118387
IA: Boone County (19015),1998,0.80473,9,1118387
IA: Boone County (19015),1999,0.71532,8,1118387
IA: Boone County (19015),2000,1.07297,12,1118387
IA: Boone County (19015),2001,0.53649,6,1118387
IA: Boone County (19015),2002,0.89414,10,1118387
IA: Boone County (19015),2003,0.44707,5,1118387
IA: Boone County (19015),2004,0.71532,8,1118387
IA: Boone County (19015),2005,0.80473,9,1118387
IA: Boone County (19015),2006,0.71532,8,1118387
IA: Boone County (19015),2007,0.62590,7,1118387
IA: Boone County (19015),2008,0.62590,7,1118387
IA: Boone County (19015),2009,0.35766,4,1118387
IA: Boone County (19015),2010,0.53649,6,1118387
IA: Boone County (19015),2011,0.08941,1,1118387
IA: Boone County (19015),2012,0.17883,2,1118387
IA: Boone County (19015),2013,0.35766,4,1118387
IA: Boone County (19015),2014,0.17883,2,1118387
IA: Boone County (19015),2015,0.00000,0,1118387
IA: Bremer County (19017),1973-2015,39.55069,404,1021474
IA: Bremer County (19017),1973,0.97898,10,1021474
IA: Bremer County (19017),1974,1.07688,11,1021474
IA: Bremer County (19017),1975,1.46847,15,1021474
IA: Bremer County (19017),1976,1.46847,15,1021474
IA: Bremer County (19017),1977,0.97898,10,1021474
IA: Bremer County (19017),1978,0.97898,10,1021474
IA: Bremer County (19017),1979,1.17477,12,1021474
IA: Bremer County (19017),1980,1.27267,13,1021474
IA: Bremer County (19017),1981,1.37057,14,1021474
IA: Bremer County (19017),1982,0.48949,5,1021474
IA: Bremer County (19017),1983,0.88108,9,1021474
IA: Bremer County (19017),1984,1.07688,11,1021474
IA: Bremer County (19017),1985,1.37057,14,1021474
IA: Bremer County (19017),1986,1.66426,17,1021474
IA: Bremer County (19017),1987,1.46847,15,1021474
IA: Bremer County (19017),1988,1.27267,13,1021474
IA: Bremer County (19017),1989,0.88108,9,1021474
IA: Bremer County (19017),1990,1.27267,13,1021474
IA: Bremer County (19017),1991,1.76216,18,1021474
IA: Bremer County (19017),1992,1.56636,16,1021474
IA: Bremer County (19017),1993,0.88108,9,1021474
IA: Bremer County (19017),1994,0.78318,8,1021474
IA: Bremer County (19017),1995,0.68528,7,1021474
IA: Bremer County (19017),1996,1.07688,11,1021474
IA: Bremer County (19017),1997,1.27267,13,1021474
IA: Bremer County (19017),1998,1.07688,11,1021474
IA: Bremer County (19017),1999,1.07688,11,1021474
IA: Bremer County (19017),2000,1.27267,13,1021474
IA: Bremer County (19017),2001,1.07688,11,1021474
IA: Bremer County (19017),2002,0.39159,4,1021474
IA: Bremer County (19017),2003,0.68528,7,1021474
IA: Bremer County (19017),2004,0.88108,9,1021474
IA: Bremer County (19017),2005,0.68528,7,1021474
IA: Bremer County (19017),2006,0.58739,6,1021474
IA: Bremer County (19017),2007,0.58739,6,1021474
IA: Bremer County (19017),2008,0.68528,7,1021474
IA: Bremer County (19017),2009,0.19580,2,1021474
IA: Bremer County (19017),2010,0.68528,7,1021474
IA: Bremer County (19017),2011,0.09790,1,1021474
IA: Bremer County (19017),2012,0.19580,2,1021474
IA: Bremer County (19017),2013,0.00000,0,1021474
IA: Bremer County (19017),2014,0.19580,2,1021474
IA: Bremer County (19017),2015,0.00000,0,1021474
IA: Buchanan County (19019),1973-2015,35.05621,324,924230
IA: Buchanan County (19019),1973,0.54099,5,924230
IA: Buchanan County (19019),1974,1.19018,11,924230
IA: Buchanan County (19019),1975,0.64919,6,924230
IA: Buchanan County (19019),1976,0.75739,7,924230
IA: Buchanan County (19019),1977,0.86559,8,924230
IA: Buchanan County (19019),1978,1.51477,14,924230
IA: Buchanan County (19019),1979,0.43279,4,924230
IA: Buchanan County (19019),1980,1.08198,10,924230
IA: Buchanan County (19019),1981,0.64919,6,924230
IA: Buchanan County (19019),1982,0.54099,5,924230
IA: Buchanan County (19019),1983,1.40658,13,924230
IA: Buchanan County (19019),1984,0.97378,9,924230
IA: Buchanan County (19019),1985,1.08198,10,924230
IA: Buchanan County (19019),1986,0.75739,7,924230
IA: Buchanan County (19019),1987,1.51477,14,924230
IA: Buchanan County (19019),1988,2.27216,21,924230
IA: Buchanan County (19019),1989,1.19018,11,924230
IA: Buchanan County (19019),1990,1.29838,12,924230
IA: Buchanan County (19019),1991,0.97378,9,924230
IA: Buchanan County (19019),1992,1.08198,10,924230
IA: Buchanan County (19019),1993,1.08198,10,924230
IA: Buchanan County (19019),1994,0.86559,8,924230
IA: Buchanan County (19019),1995,0.75739,7,924230
IA: Buchanan County (19019),1996,0.86559,8,924230
IA: Buchanan County (19019),1997,1.51477,14,924230
IA: Buchanan County (19019),1998,0.97378,9,924230
IA: Buchanan County (19019),1999,0.75739,7,924230
IA: Buchanan County (19019),2000,0.64919,6,924230
IA: Buchanan County (19019),2001,1.08198,10,924230
IA: Buchanan County (19019),2002,0.86559,8,924230
IA: Buchanan County (19019),2003,1.62297,15,924230
IA: Buchanan County (19019),2004,0.32459,3,924230
IA: Buchanan County (19019),2005,0.32459,3,924230
IA: Buchanan County (19019),2006,0.43279,4,924230
IA: Buchanan County (19019),2007,0.32459,3,924230
IA: Buchanan County (19019),2008,0.32459,3,924230
IA: Buchanan County (19019),2009,0.32459,3,924230
IA: Buchanan County (19019),2010,0.32459,3,924230
IA: Buchanan County (19019),2011,0.64919,6,924230
IA: Buchanan County (19019),2012,0.10820,1,924230
IA: Buchanan County (19019),2013,0.00000,0,924230
IA: Buchanan County (19019),2014,0.10820,1,924230
IA: Buchanan County (19019),2015,0.00000,0,924230
IA: Buena Vista County (19021),1973-2015,43.04068,378,878239
IA: Buena Vista County (19021),1973,1.82183,16,878239
IA: Buena Vista County (19021),1974,1.25251,11,878239
IA: Buena Vista County (19021),1975,1.02478,9,878239
IA: Buena Vista County (19021),1976,1.25251,11,878239
IA: Buena Vista County (19021),1977,1.36637,12,878239
IA: Buena Vista County (19021),1978,1.36637,12,878239
IA: Buena Vista County (19021),1979,1.48023,13,878239
IA: Buena Vista County (19021),1980,2.73274,24,878239
IA: Buena Vista County (19021),1981,1.02478,9,878239
IA: Buena Vista County (19021),1982,0.91091,8,878239
IA: Buena Vista County (19021),1983,0.79705,7,878239
IA: Buena Vista County (19021),1984,1.93569,17,878239
IA: Buena Vista County (19021),1985,1.02478,9,878239
IA: Buena Vista County (19021),1986,1.59410,14,878239
IA: Buena Vista County (19021),1987,0.56932,5,878239
IA: Buena Vista County (19021),1988,1.93569,17,878239
IA: Buena Vista County (19021),1989,1.48023,13,878239
IA: Buena Vista County (19021),1990,1.02478,9,878239
IA: Buena Vista County (19021),1991,1.48023,13,878239
IA: Buena Vista County (19021),1992,1.13864,10,878239
IA: Buena Vista County (19021),1993,1.48023,13,878239
IA: Buena Vista County (19021),1994,1.13864,10,878239
IA: Buena Vista County (19021),1995,1.82183,16,878239
IA: Buena Vista County (19021),1996,1.25251,11,878239
IA: Buena Vista County (19021),1997,0.45546,4,878239
IA: Buena Vista County (19021),1998,1.36637,12,878239
IA: Buena Vista County (19021),1999,1.13864,10,878239
IA: Buena Vista County (19021),2000,1.02478,9,878239
IA: Buena Vista County (19021),2001,0.91091,8,878239
IA: Buena Vista County (19021),2002,0.11386,1,878239
IA: Buena Vista County (19021),2003,0.79705,7,878239
IA: Buena Vista County (19021),2004,0.45546,4,878239
IA: Buena Vista County (19021),2005,0.45546,4,878239
IA: Buena Vista County (19021),2006,0.45546,4,878239
IA: Buena Vista County (19021),2007,0.45546,4,878239
IA: Buena Vista County (19021),2008,0.34159,3,878239
IA: Buena Vista County (19021),2009,0.91091,8,878239
IA: Buena Vista County (19021),2010,0.45546,4,878239
IA: Buena Vista County (19021),2011,0.34159,3,878239
IA: Buena Vista County (19021),2012,0.22773,2,878239
IA: Buena Vista County (19021),2013,0.11386,1,878239
IA: Buena Vista County (19021),2014,0.00000,0,878239
IA: Buena Vista County (19021),2015,0.11386,1,878239
IA: Butler County (19023),1973-2015,45.79169,314,685714
IA: Butler County (19023),1973,1.45833,10,685714
IA: Butler County (19023),1974,1.60417,11,685714
IA: Butler County (19023),1975,0.72917,5,685714
IA: Butler County (19023),1976,0.58333,4,685714
IA: Butler County (19023),1977,0.87500,6,685714
IA: Butler County (19023),1978,1.75000,12,685714
IA: Butler County (19023),1979,2.18750,15,685714
IA: Butler County (19023),1980,0.72917,5,685714
IA: Butler County (19023),1981,1.31250,9,685714
IA: Butler County (19023),1982,1.02083,7,685714
IA: Butler County (19023),1983,1.60417,11,685714
IA: Butler County (19023),1984,2.04167,14,685714
IA: Butler County (19023),1985,1.45833,10,685714
IA: Butler County (19023),1986,1.16667,8,685714
IA: Butler County (19023),1987,1.31250,9,685714
IA: Butler County (19023),1988,1.89583,13,685714
IA: Butler County (19023),1989,1.60417,11,685714
IA: Butler County (19023),1990,0.87500,6,685714
IA: Butler County (19023),1991,1.45833,10,685714
IA: Butler County (19023),1992,1.89583,13,685714
IA: Butler County (19023),1993,1.45833,10,685714
IA: Butler County (19023),1994,1.31250,9,685714
IA: Butler County (19023),1995,1.60417,11,685714
IA: Butler County (19023),1996,1.45833,10,685714
IA: Butler County (19023),1997,1.75000,12,685714
IA: Butler County (19023),1998,1.02083,7,685714
IA: Butler County (19023),1999,1.16667,8,685714
IA: Butler County (19023),2000,1.16667,8,685714
IA: Butler County (19023),2001,1.02083,7,685714
IA: Butler County (19023),2002,1.45833,10,685714
IA: Butler County (19023),2003,1.02083,7,685714
IA: Butler County (19023),2004,0.14583,1,685714
IA: Butler County (19023),2005,0.43750,3,685714
IA: Butler County (19023),2006,0.87500,6,685714
IA: Butler County (19023),2007,0.43750,3,685714
IA: Butler County (19023),2008,0.43750,3,685714
IA: Butler County (19023),2009,0.29167,2,685714
IA: Butler County (19023),2010,0.29167,2,685714
IA: Butler County (19023),2011,0.43750,3,685714
IA: Butler County (19023),2012,0.14583,1,685714
IA: Butler County (19023),2013,0.29167,2,685714
IA: Butler County (19023),2014,0.00000,0,685714
IA: Butler County (19023),2015,0.00000,0,685714
IA: Calhoun County (19025),1973-2015,56.90641,284,499065
IA: Calhoun County (19025),1973,1.40262,7,499065
IA: Calhoun County (19025),1974,1.40262,7,499065
IA: Calhoun County (19025),1975,2.00375,10,499065
IA: Calhoun County (19025),1976,1.40262,7,499065
IA: Calhoun County (19025),1977,0.80150,4,499065
IA: Calhoun County (19025),1978,1.40262,7,499065
IA: Calhoun County (19025),1979,1.60300,8,499065
IA: Calhoun County (19025),1980,1.60300,8,499065
IA: Calhoun County (19025),1981,2.20412,11,499065
IA: Calhoun County (19025),1982,1.40262,7,499065
IA: Calhoun County (19025),1983,1.80337,9,499065
IA: Calhoun County (19025),1984,2.20412,11,499065
IA: Calhoun County (19025),1985,2.20412,11,499065
IA: Calhoun County (19025),1986,2.40450,12,499065
IA: Calhoun County (19025),1987,2.40450,12,499065
IA: Calhoun County (19025),1988,2.20412,11,499065
IA: Calhoun County (19025),1989,1.80337,9,499065
IA: Calhoun County (19025),1990,1.60300,8,499065
IA: Calhoun County (19025),1991,2.40450,12,499065
IA: Calhoun County (19025),1992,2.00375,10,499065
IA: Calhoun County (19025),1993,1.80337,9,499065
IA: Calhoun County (19025),1994,1.20225,6,499065
IA: Calhoun County (19025),1995,1.40262,7,499065
IA: Calhoun County (19025),1996,1.20225,6,499065
IA: Calhoun County (19025),1997,1.20225,6,499065
IA: Calhoun County (19025),1998,1.00187,5,499065
IA: Calhoun County (19025),1999,0.80150,4,499065
IA: Calhoun County (19025),2000,1.80337,9,499065
IA: Calhoun County (19025),2001,1.40262,7,499065
IA: Calhoun County (19025),2002,0.60112,3,499065
IA: Calhoun County (19025),2003,1.60300,8,499065
IA: Calhoun County (19025),2004,1.40262,7,499065
IA: Calhoun County (19025),2005,1.20225,6,499065
IA: Calhoun County (19025),2006,0.60112,3,499065
IA: Calhoun County (19025),2007,0.80150,4,499065
IA: Calhoun County (19025),2008,0.40075,2,499065
IA: Calhoun County (19025),2009,0.20037,1,499065
IA: Calhoun County (19025),2010,0.40075,2,499065
IA: Calhoun County (19025),2011,0.20037,1,499065
IA: Calhoun County (19025),2012,0.80150,4,499065
IA: Calhoun County (19025),2013,0.40075,2,499065
IA: Calhoun County (19025),2014,0.20037,1,499065
IA: Calhoun County (19025),2015,0.00000,0,499065
IA: Carroll County (19027),1973-2015,46.02110,430,934354
IA: Carroll County (19027),1973,1.60539,15,934354
IA: Carroll County (19027),1974,1.92646,18,934354
IA: Carroll County (19027),1975,1.49836,14,934354
IA: Carroll County (19027),1976,1.07026,10,934354
IA: Carroll County (19027),1977,1.28431,12,934354
IA: Carroll County (19027),1978,1.49836,14,934354
IA: Carroll County (19027),1979,2.24754,21,934354
IA: Carroll County (19027),1980,0.85621,8,934354
IA: Carroll County (19027),1981,2.14052,20,934354
IA: Carroll County (19027),1982,1.39134,13,934354
IA: Carroll County (19027),1983,1.39134,13,934354
IA: Carroll County (19027),1984,1.60539,15,934354
IA: Carroll County (19027),1985,1.07026,10,934354
IA: Carroll County (19027),1986,0.96323,9,934354
IA: Carroll County (19027),1987,2.14052,20,934354
IA: Carroll County (19027),1988,1.81944,17,934354
IA: Carroll County (19027),1989,2.46159,23,934354
IA: Carroll County (19027),1990,1.17728,11,934354
IA: Carroll County (19027),1991,1.07026,10,934354
